"item1_1_player","item2_1_player","item3_1_player","item4_1_player","item5_1_player","item6_1_player","item7_1_player"
"Haunting Guise","Abyssal Scepter","Zhonya's Hourglass","Enchantment: Distortion","Doran's Ring","Rod of Ages","Farsight Alteration"
"Rod of Ages","Ionian Boots of Lucidity","Lich Bane","The Dark Seal","Blasting Wand","void","Warding Totem (Trinket)"
"Corrupting Potion","The Dark Seal","Catalyst the Protector","Boots of Speed","void","void","Warding Totem (Trinket)"
"Luden's Echo","Amplifying Tome","Ionian Boots of Lucidity","Doran's Ring","Needlessly Large Rod","Rod of Ages","Warding Totem (Trinket)"
"Corrupting Potion","The Dark Seal","void","void","void","void","Warding Totem (Trinket)"
"Lich Bane","Zhonya's Hourglass","Ionian Boots of Lucidity","Blasting Wand","Rod of Ages","void","Warding Totem (Trinket)"
"Rod of Ages","Corrupting Potion","Zhonya's Hourglass","Ionian Boots of Lucidity","Abyssal Scepter","void","Warding Totem (Trinket)"
"Doran's Ring","Rod of Ages","Lich Bane","Needlessly Large Rod","Mercury's Treads","Corrupting Potion","Warding Totem (Trinket)"
"Zhonya's Hourglass","Void Staff","deletedItem","Rod of Ages","Needlessly Large Rod","void","Warding Totem (Trinket)"
"Corrupting Potion","Ruby Crystal","Blasting Wand","Boots of Speed","void","Vision Ward","Warding Totem (Trinket)"
"Ionian Boots of Lucidity","Rod of Ages","Mejai's Soulstealer","Rabadon's Deathcap","Blasting Wand","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","Rod of Ages","Abyssal Scepter","Ionian Boots of Lucidity","Lich Bane","void","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Sorcerer's Shoes","Sheen","Amplifying Tome","void","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Needlessly Large Rod","Amplifying Tome","void","Warding Totem (Trinket)"
"Corrupting Potion","Catalyst the Protector","void","void","void","void","Warding Totem (Trinket)"
"Doran's Ring","Doran's Ring","Total Biscuit of Rejuvenation","Ionian Boots of Lucidity","Rod of Ages","Negatron Cloak","Warding Totem (Trinket)"
"Rod of Ages","Lich Bane","Needlessly Large Rod","deletedItem","Mejai's Soulstealer","Blasting Wand","Warding Totem (Trinket)"
"Zhonya's Hourglass","Corrupting Potion","Rod of Ages","Doran's Ring","Sorcerer's Shoes","Sheen","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Sorcerer's Shoes","Needlessly Large Rod","Sheen","Seeker's Armguard","Warding Totem (Trinket)"
"Rod of Ages","Lich Bane","Needlessly Large Rod","Boots of Speed","void","Corrupting Potion","Warding Totem (Trinket)"
"Zhonya's Hourglass","Seraph's Embrace","Rod of Ages","Doran's Ring","deletedItem","Lich Bane","Warding Totem (Trinket)"
"Seeker's Armguard","Rabadon's Deathcap","Lich Bane","void","Rod of Ages","Ionian Boots of Lucidity","Warding Totem (Trinket)"
"Doran's Ring","Seraph's Embrace","Ionian Boots of Lucidity","Rod of Ages","Abyssal Scepter","Lich Bane","Warding Totem (Trinket)"
"Aether Wisp","Frost Queen's Claim","Zhonya's Hourglass","Rod of Ages","Mejai's Soulstealer","Enchantment: Alacrity","Warding Totem (Trinket)"
"Corrupting Potion","Doran's Ring","Rod of Ages","Abyssal Scepter","Ionian Boots of Lucidity","Aether Wisp","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Sorcerer's Shoes","Amplifying Tome","Abyssal Scepter","void","Warding Totem (Trinket)"
"Corrupting Potion","Doran's Ring","Zhonya's Hourglass","Ionian Boots of Lucidity","Sheen","Rod of Ages","Farsight Alteration"
"Doran's Ring","Luden's Echo","Abyssal Scepter","Sorcerer's Shoes","Amplifying Tome","Rod of Ages","Warding Totem (Trinket)"
"Lich Bane","Rod of Ages","deletedItem","Rabadon's Deathcap","Void Staff","void","Oracle Alteration"
"Rod of Ages","Doran's Ring","Corrupting Potion","deletedItem","Void Staff","void","Warding Totem (Trinket)"
"Rod of Ages","Doran's Ring","Lich Bane","Doran's Ring","deletedItem","Needlessly Large Rod","Warding Totem (Trinket)"
"Doran's Ring","Needlessly Large Rod","Zhonya's Hourglass","Lich Bane","Ionian Boots of Lucidity","Rod of Ages","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Rylai's Crystal Scepter","Amplifying Tome","Blasting Wand","Ionian Boots of Lucidity","Oracle Alteration"
"Doran's Ring","Corrupting Potion","Seeker's Armguard","Rod of Ages","Ionian Boots of Lucidity","Needlessly Large Rod","Farsight Alteration"
"Void Staff","Rod of Ages","Zhonya's Hourglass","Ionian Boots of Lucidity","Rabadon's Deathcap","Fiendish Codex","Farsight Alteration"
"Doran's Ring","Rod of Ages","void","Needlessly Large Rod","Boots of Speed","void","Warding Totem (Trinket)"
"Enchantment: Distortion","Zhonya's Hourglass","Iceborn Gauntlet","void","Rod of Ages","Doran's Ring","Farsight Alteration"
"Ionian Boots of Lucidity","Corrupting Potion","Rod of Ages","Doran's Ring","void","void","Warding Totem (Trinket)"
"Corrupting Potion","Ionian Boots of Lucidity","void","void","void","void","Warding Totem (Trinket)"
"deletedItem","Rabadon's Deathcap","Lich Bane","Rod of Ages","Amplifying Tome","void","Farsight Alteration"
"Zhonya's Hourglass","Rod of Ages","Lich Bane","Void Staff","Doran's Ring","Enchantment: Alacrity","Farsight Alteration"
"Rabadon's Deathcap","void","Rod of Ages","Luden's Echo","Needlessly Large Rod","Enchantment: Alacrity","Farsight Alteration"
"Rod of Ages","Corrupting Potion","Seeker's Armguard","Ionian Boots of Lucidity","Needlessly Large Rod","void","Warding Totem (Trinket)"
"Sheen","Zhonya's Hourglass","Rabadon's Deathcap","Rod of Ages","Aether Wisp","Sorcerer's Shoes","Farsight Alteration"
"Corrupting Potion","Ionian Boots of Lucidity","Lich Bane","Rod of Ages","Amplifying Tome","Cloth Armor","Warding Totem (Trinket)"
"Rod of Ages","Corrupting Potion","Abyssal Scepter","Enchantment: Alacrity","Needlessly Large Rod","Seeker's Armguard","Farsight Alteration"
"Rod of Ages","Corrupting Potion","Amplifying Tome","Boots of Speed","void","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","Rod of Ages","Lich Bane","Ionian Boots of Lucidity","Negatron Cloak","Void Staff","Warding Totem (Trinket)"
"Needlessly Large Rod","Boots of Speed","Doran's Ring","Rod of Ages","Seeker's Armguard","Sheen","Warding Totem (Trinket)"
"Rod of Ages","Corrupting Potion","Enchantment: Distortion","Lich Bane","Void Staff","Zhonya's Hourglass","Farsight Alteration"
"Zhonya's Hourglass","Enchantment: Alacrity","Corrupting Potion","Negatron Cloak","Blasting Wand","Rod of Ages","Warding Totem (Trinket)"
"Rod of Ages","Corrupting Potion","Abyssal Scepter","Ionian Boots of Lucidity","Aether Wisp","Sheen","Warding Totem (Trinket)"
"deletedItem","Archangel's Staff","Corrupting Potion","Doran's Ring","Abyssal Scepter","Rod of Ages","Farsight Alteration"
"Needlessly Large Rod","Lich Bane","Blasting Wand","Ionian Boots of Lucidity","Doran's Ring","Rod of Ages","Warding Totem (Trinket)"
"Rod of Ages","Zhonya's Hourglass","Ionian Boots of Lucidity","Abyssal Scepter","Lich Bane","Needlessly Large Rod","Farsight Alteration"
"Corrupting Potion","Tear of the Goddess","deletedItem","Rod of Ages","Needlessly Large Rod","Aether Wisp","Warding Totem (Trinket)"
"Ionian Boots of Lucidity","Zhonya's Hourglass","Corrupting Potion","Null-Magic Mantle","Rod of Ages","Blasting Wand","Farsight Alteration"
"Needlessly Large Rod","Corrupting Potion","Rod of Ages","Lich Bane","Sorcerer's Shoes","Blasting Wand","Farsight Alteration"
"Sheen","Zhonya's Hourglass","Rod of Ages","Ionian Boots of Lucidity","Doran's Ring","Abyssal Scepter","Warding Totem (Trinket)"
"Rod of Ages","Corrupting Potion","Lich Bane","void","void","Ionian Boots of Lucidity","Warding Totem (Trinket)"
"Ionian Boots of Lucidity","Zhonya's Hourglass","Rod of Ages","Fiendish Codex","Forbidden Idol","void","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","void","Lich Bane","Needlessly Large Rod","Warding Totem (Trinket)"
"Rabadon's Deathcap","Ionian Boots of Lucidity","Amplifying Tome","Rod of Ages","Abyssal Scepter","Void Staff","Farsight Alteration"
"Zhonya's Hourglass","Lich Bane","deletedItem","void","void","Rod of Ages","Warding Totem (Trinket)"
"Rabadon's Deathcap","Zhonya's Hourglass","Luden's Echo","Ionian Boots of Lucidity","Vision Ward","Rod of Ages","Farsight Alteration"
"Corrupting Potion","Zhonya's Hourglass","Lich Bane","Amplifying Tome","Rod of Ages","deletedItem","Warding Totem (Trinket)"
"Rod of Ages","Needlessly Large Rod","Ionian Boots of Lucidity","void","void","Doran's Ring","Warding Totem (Trinket)"
"Zhonya's Hourglass","Corrupting Potion","Abyssal Scepter","Ionian Boots of Lucidity","Needlessly Large Rod","Rod of Ages","Farsight Alteration"
"Rod of Ages","Seeker's Armguard","Ionian Boots of Lucidity","Doran's Ring","Doran's Ring","Needlessly Large Rod","Warding Totem (Trinket)"
"Needlessly Large Rod","Sorcerer's Shoes","Abyssal Scepter","Zhonya's Hourglass","Rod of Ages","Lich Bane","Warding Totem (Trinket)"
"Sorcerer's Shoes","Doran's Shield","Rod of Ages","Lich Bane","Corrupting Potion","void","Warding Totem (Trinket)"
"Seeker's Armguard","Needlessly Large Rod","Rod of Ages","Ionian Boots of Lucidity","Doran's Ring","void","Oracle Alteration"
"Lich Bane","Rod of Ages","deletedItem","Zhonya's Hourglass","Abyssal Scepter","Void Staff","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","void","void","void","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Zhonya's Hourglass","deletedItem","Lich Bane","void","Warding Totem (Trinket)"
"Rod of Ages","Abyssal Scepter","Sheen","Ionian Boots of Lucidity","Needlessly Large Rod","void","Farsight Alteration"
"Doran's Ring","Seeker's Armguard","Rod of Ages","Iceborn Gauntlet","Ionian Boots of Lucidity","Needlessly Large Rod","Farsight Alteration"
"Lich Bane","Zhonya's Hourglass","Blasting Wand","Rod of Ages","Ionian Boots of Lucidity","Needlessly Large Rod","Warding Totem (Trinket)"
"Blasting Wand","Lich Bane","Enchantment: Distortion","Zhonya's Hourglass","Rod of Ages","Abyssal Scepter","Farsight Alteration"
"Corrupting Potion","Seeker's Armguard","Needlessly Large Rod","Lich Bane","Ionian Boots of Lucidity","Rod of Ages","Farsight Alteration"
"Lich Bane","void","Doran's Ring","Rod of Ages","Ionian Boots of Lucidity","Abyssal Scepter","Warding Totem (Trinket)"
"Rod of Ages","Sorcerer's Shoes","Rabadon's Deathcap","Zhonya's Hourglass","Crystalline Bracer","Null-Magic Mantle","Warding Totem (Trinket)"
"Zhonya's Hourglass","deletedItem","void","Lich Bane","Rod of Ages","Abyssal Scepter","Warding Totem (Trinket)"
"Zhonya's Hourglass","Corrupting Potion","Seraph's Embrace","The Dark Seal","Ionian Boots of Lucidity","Rod of Ages","Warding Totem (Trinket)"
"Corrupting Potion","Ionian Boots of Lucidity","Seeker's Armguard","Sheen","Fiendish Codex","Rod of Ages","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Abyssal Scepter","Needlessly Large Rod","void","Warding Totem (Trinket)"
"Corrupting Potion","Doran's Ring","Rod of Ages","Ionian Boots of Lucidity","Needlessly Large Rod","Seeker's Armguard","Warding Totem (Trinket)"
"Zhonya's Hourglass","Rod of Ages","Ionian Boots of Lucidity","Blasting Wand","Corrupting Potion","void","Farsight Alteration"
"Corrupting Potion","Abyssal Scepter","Lich Bane","Rod of Ages","Ionian Boots of Lucidity","Amplifying Tome","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Lich Bane","Needlessly Large Rod","Amplifying Tome","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Lich Bane","Ionian Boots of Lucidity","Seeker's Armguard","Needlessly Large Rod","Farsight Alteration"
"Needlessly Large Rod","Zhonya's Hourglass","Lich Bane","Ionian Boots of Lucidity","Rod of Ages","Void Staff","Farsight Alteration"
"Corrupting Potion","Rod of Ages","deletedItem","Morellonomicon","Amplifying Tome","Blasting Wand","Warding Totem (Trinket)"
"Doran's Ring","Catalyst the Protector","Boots of Speed","Amplifying Tome","void","void","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","void","void","void","Warding Totem (Trinket)"
"Rod of Ages","Zhonya's Hourglass","Lich Bane","Ionian Boots of Lucidity","Void Staff","void","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Rabadon's Deathcap","Seeker's Armguard","Needlessly Large Rod","Warding Totem (Trinket)"
"Zhonya's Hourglass","void","Rabadon's Deathcap","Abyssal Scepter","Ionian Boots of Lucidity","Rod of Ages","Farsight Alteration"
"Corrupting Potion","Rod of Ages","B. F. Sword","void","void","void","Warding Totem (Trinket)"
"Mercury's Treads","Corrupting Potion","Amplifying Tome","Rod of Ages","void","void","Warding Totem (Trinket)"
"Rod of Ages","Sorcerer's Shoes","Negatron Cloak","Corrupting Potion","Sheen","Aether Wisp","Warding Totem (Trinket)"
"Zhonya's Hourglass","Corrupting Potion","Lich Bane","Rod of Ages","Amplifying Tome","deletedItem","Warding Totem (Trinket)"
"Zhonya's Hourglass","Rod of Ages","Abyssal Scepter","Lich Bane","Void Staff","Ionian Boots of Lucidity","Farsight Alteration"
"Zhonya's Hourglass","Void Staff","Rod of Ages","Doran's Ring","Ionian Boots of Lucidity","void","Farsight Alteration"
"Zhonya's Hourglass","Void Staff","Mercury's Treads","Abyssal Scepter","Rod of Ages","Lich Bane","Farsight Alteration"
"Zhonya's Hourglass","Corrupting Potion","Rabadon's Deathcap","Ionian Boots of Lucidity","Rod of Ages","Glacial Shroud","Warding Totem (Trinket)"
"Corrupting Potion","Zhonya's Hourglass","Boots of Speed","Sheen","Rod of Ages","void","Warding Totem (Trinket)"
"Abyssal Scepter","Rod of Ages","Mercury's Treads","Lich Bane","Needlessly Large Rod","void","Farsight Alteration"
"Corrupting Potion","Mejai's Soulstealer","Rod of Ages","Ionian Boots of Lucidity","Needlessly Large Rod","Amplifying Tome","Warding Totem (Trinket)"
"Zhonya's Hourglass","Rabadon's Deathcap","Rod of Ages","Ionian Boots of Lucidity","Lich Bane","void","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Lich Bane","Abyssal Scepter","void","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Sorcerer's Shoes","Rabadon's Deathcap","Aether Wisp","Blasting Wand","Farsight Alteration"
"Rod of Ages","Abyssal Scepter","Zhonya's Hourglass","Lich Bane","Ionian Boots of Lucidity","Amplifying Tome","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Vision Ward","Ionian Boots of Lucidity","void","void","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","void","Ionian Boots of Lucidity","void","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","Ionian Boots of Lucidity","Abyssal Scepter","Rod of Ages","void","Doran's Ring","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Zhonya's Hourglass","Lich Bane","Ionian Boots of Lucidity","void","Farsight Alteration"
"Corrupting Potion","Blasting Wand","Boots of Speed","Catalyst the Protector","Doran's Ring","Amplifying Tome","Warding Totem (Trinket)"
"Rod of Ages","Corrupting Potion","Void Staff","Rabadon's Deathcap","Lich Bane","Enchantment: Distortion","Farsight Alteration"
"deletedItem","Corrupting Potion","Zhonya's Hourglass","Rabadon's Deathcap","Rod of Ages","Blasting Wand","Warding Totem (Trinket)"
"Lich Bane","Zhonya's Hourglass","Rod of Ages","Ionian Boots of Lucidity","void","void","Farsight Alteration"
"Blasting Wand","Zhonya's Hourglass","Abyssal Scepter","Enchantment: Alacrity","Rod of Ages","Lich Bane","Warding Totem (Trinket)"
"Rod of Ages","Zhonya's Hourglass","Void Staff","Ionian Boots of Lucidity","Rabadon's Deathcap","Lich Bane","Farsight Alteration"
"Zhonya's Hourglass","Corrupting Potion","Ionian Boots of Lucidity","Lich Bane","Rod of Ages","Amplifying Tome","Warding Totem (Trinket)"
"Rod of Ages","Enchantment: Alacrity","Amplifying Tome","Faerie Charm","void","void","Warding Totem (Trinket)"
"Corrupting Potion","Zhonya's Hourglass","Rod of Ages","Ionian Boots of Lucidity","Amplifying Tome","void","Warding Totem (Trinket)"
"Corrupting Potion","Ionian Boots of Lucidity","Aether Wisp","void","Catalyst the Protector","Mejai's Soulstealer","Warding Totem (Trinket)"
"Ionian Boots of Lucidity","Rod of Ages","Lich Bane","Needlessly Large Rod","Blasting Wand","Doran's Ring","Warding Totem (Trinket)"
"Rod of Ages","Corrupting Potion","Zhonya's Hourglass","Lich Bane","Needlessly Large Rod","deletedItem","Warding Totem (Trinket)"
"Rod of Ages","Corrupting Potion","Ionian Boots of Lucidity","Sheen","void","void","Warding Totem (Trinket)"
"Corrupting Potion","Zhonya's Hourglass","Ionian Boots of Lucidity","Lich Bane","Rod of Ages","void","Farsight Alteration"
"Rod of Ages","Zhonya's Hourglass","Abyssal Scepter","Ionian Boots of Lucidity","Void Staff","Lich Bane","Farsight Alteration"
"Zhonya's Hourglass","Ionian Boots of Lucidity","Rod of Ages","Lich Bane","The Dark Seal","void","Warding Totem (Trinket)"
"Enchantment: Alacrity","Rod of Ages","Zhonya's Hourglass","Abyssal Scepter","Void Staff","Rabadon's Deathcap","Farsight Alteration"
"Corrupting Potion","Abyssal Scepter","Doran's Ring","Ionian Boots of Lucidity","Rod of Ages","void","Warding Totem (Trinket)"
"Blasting Wand","Abyssal Scepter","Sorcerer's Shoes","void","void","Rod of Ages","Farsight Alteration"
"Corrupting Potion","Zhonya's Hourglass","Abyssal Scepter","Ionian Boots of Lucidity","Rod of Ages","void","Warding Totem (Trinket)"
"Rod of Ages","Vision Ward","Blasting Wand","void","Corrupting Potion","void","Warding Totem (Trinket)"
"Doran's Ring","Amplifying Tome","Sheen","Ionian Boots of Lucidity","Rod of Ages","Blasting Wand","Warding Totem (Trinket)"
"Zhonya's Hourglass","Corrupting Potion","Mejai's Soulstealer","Ionian Boots of Lucidity","Rod of Ages","Blasting Wand","Warding Totem (Trinket)"
"Rod of Ages","Corrupting Potion","Abyssal Scepter","Ionian Boots of Lucidity","Sheen","Seeker's Armguard","Farsight Alteration"
"Rod of Ages","deletedItem","Amplifying Tome","Cloth Armor","void","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","Rod of Ages","Ionian Boots of Lucidity","Rabadon's Deathcap","Abyssal Scepter","Blasting Wand","Farsight Alteration"
"Aether Wisp","Rod of Ages","Ionian Boots of Lucidity","Abyssal Scepter","Sheen","Zhonya's Hourglass","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Blasting Wand","Boots of Speed","Negatron Cloak","void","Warding Totem (Trinket)"
"The Dark Seal","Rod of Ages","Boots of Speed","Lich Bane","Needlessly Large Rod","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","Needlessly Large Rod","Aether Wisp","Rabadon's Deathcap","Rod of Ages","Ionian Boots of Lucidity","Farsight Alteration"
"Void Staff","Rod of Ages","Ionian Boots of Lucidity","Lich Bane","Athene's Unholy Grail","Seeker's Armguard","Warding Totem (Trinket)"
"Sheen","Corrupting Potion","Zhonya's Hourglass","deletedItem","Rod of Ages","Doran's Ring","Warding Totem (Trinket)"
"Ionian Boots of Lucidity","Corrupting Potion","Archangel's Staff","Rod of Ages","Lich Bane","Needlessly Large Rod","Warding Totem (Trinket)"
"Tear of the Goddess","Vision Ward","Corrupting Potion","Boots of Speed","Needlessly Large Rod","Seeker's Armguard","Warding Totem (Trinket)"
"Blasting Wand","Rod of Ages","deletedItem","Lich Bane","Abyssal Scepter","Needlessly Large Rod","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Lich Bane","Enchantment: Distortion","Abyssal Scepter","Needlessly Large Rod","Warding Totem (Trinket)"
"Zhonya's Hourglass","Fiendish Codex","Rabadon's Deathcap","Abyssal Scepter","Rod of Ages","Mercury's Treads","Farsight Alteration"
"Zhonya's Hourglass","Needlessly Large Rod","Abyssal Scepter","Rod of Ages","deletedItem","Sheen","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Zhonya's Hourglass","Negatron Cloak","Ionian Boots of Lucidity","Rabadon's Deathcap","Farsight Alteration"
"Zhonya's Hourglass","Rod of Ages","Iceborn Gauntlet","Rabadon's Deathcap","Giant's Belt","Ionian Boots of Lucidity","Farsight Alteration"
"Boots of Speed","Rod of Ages","Iceborn Gauntlet","Tear of the Goddess","Seeker's Armguard","void","Farsight Alteration"
"Rod of Ages","Corrupting Potion","Enchantment: Distortion","Seeker's Armguard","Needlessly Large Rod","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","Corrupting Potion","Ionian Boots of Lucidity","Rod of Ages","Lich Bane","void","Warding Totem (Trinket)"
"Sheen","Zhonya's Hourglass","void","Ionian Boots of Lucidity","Rod of Ages","Blasting Wand","Oracle Alteration"
"Lich Bane","Rod of Ages","Zhonya's Hourglass","Ionian Boots of Lucidity","Abyssal Scepter","Needlessly Large Rod","Warding Totem (Trinket)"
"Rod of Ages","Lich Bane","Sorcerer's Shoes","Fiendish Codex","Zhonya's Hourglass","Forbidden Idol","Warding Totem (Trinket)"
"Rabadon's Deathcap","Zhonya's Hourglass","Enchantment: Distortion","Lich Bane","Void Staff","Rod of Ages","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Zhonya's Hourglass","Faerie Charm","Ionian Boots of Lucidity","void","Warding Totem (Trinket)"
"deletedItem","Rod of Ages","Zhonya's Hourglass","Lich Bane","Void Staff","Needlessly Large Rod","Warding Totem (Trinket)"
"Corrupting Potion","void","void","Abyssal Scepter","Rod of Ages","Ionian Boots of Lucidity","Warding Totem (Trinket)"
"Zhonya's Hourglass","Sheen","Ionian Boots of Lucidity","Rabadon's Deathcap","Rod of Ages","Negatron Cloak","Warding Totem (Trinket)"
"Zhonya's Hourglass","deletedItem","Rabadon's Deathcap","Rod of Ages","Fiendish Codex","Amplifying Tome","Warding Totem (Trinket)"
"Zhonya's Hourglass","Corrupting Potion","Lich Bane","Doran's Ring","Rod of Ages","Boots of Speed","Farsight Alteration"
"Seeker's Armguard","Corrupting Potion","Ionian Boots of Lucidity","Rod of Ages","Aether Wisp","Needlessly Large Rod","Warding Totem (Trinket)"
"Corrupting Potion","Sheen","Zhonya's Hourglass","Ionian Boots of Lucidity","Rod of Ages","Blasting Wand","Warding Totem (Trinket)"
"Zhonya's Hourglass","Lich Bane","Rod of Ages","Ionian Boots of Lucidity","Amplifying Tome","Blasting Wand","Farsight Alteration"
"Void Staff","Zhonya's Hourglass","Enchantment: Distortion","Lich Bane","Rod of Ages","Needlessly Large Rod","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Zhonya's Hourglass","Abyssal Scepter","Blasting Wand","Ionian Boots of Lucidity","Farsight Alteration"
"Ionian Boots of Lucidity","Rod of Ages","Zhonya's Hourglass","Lich Bane","void","Corrupting Potion","Warding Totem (Trinket)"
"Lich Bane","Zhonya's Hourglass","Negatron Cloak","Rod of Ages","Ionian Boots of Lucidity","Blasting Wand","Farsight Alteration"
"Rabadon's Deathcap","Rod of Ages","Lich Bane","Luden's Echo","Ionian Boots of Lucidity","Blasting Wand","Farsight Alteration"
